,Make,Model,Year,Mileage,Transmission,Engine,Exterior Color,Interior Color,MPG,Fuel Type,Drive Type,Location (City),Location (State),Style,Condition (Accidents),Options Level,Bed Length,Price
13,Acura,RDX,2018.0,"25,650",Automatic,3.5L V-6 Gas,,Graystone,20 cty / 28 hwy,Gas,FWD,Honolulu,HI,FWD,0 reported accidents,,,"29,995"
14,Honda,Civic,2012.0,"45,391",Automatic,1.8L Inline-4 Gas,,Stone,28 cty / 39 hwy,Gas,FWD,Honolulu,HI,LX Sedan Automatic,0 reported accidents,Standard,,"12,995"
15,Toyota,Avalon,2020.0,"1,826",Automatic,2.5L Inline-4 Hybrid,,Harvest Beige,43 cty / 44 hwy,Hybrid,FWD,Willimantic,CT,Hybrid XLE,0 reported accidents,,,"34,345"
16,Alfa Romeo,Stelvio,2018.0,"5,003",Automatic,,,Black,22 cty / 28 hwy,Gas,AWD,Willimantic,CT,Ti Sport,0 reported accidents,Standard,,"32,825"
17,Acura,TL,2009.0,"93,471",Automatic,3.7L V-6 Gas,Grigio Metallic,Ebony,17 cty / 25 hwy,Gas,AWD,Honolulu,HI,SH-AWD,0 reported accidents,Standard,,"12,995"
18,Nissan,Altima,2013.0,"41,470",Automatic,2.5L Inline-4 Gas,Pearl White,Charcoal,27 cty / 38 hwy,Gas,FWD,Honolulu,HI,2.5 S Sedan,0 reported accidents,Minimal Options,,"11,995"
19,Subaru,Ascent,2019.0,"6,537",Automatic,,Crystal White Pearl,Warm Ivory,20 cty / 26 hwy,Gas,AWD,Honolulu,HI,Limited 7-Passenger,0 reported accidents,,,
20,Nissan,Versa,2019.0,"19,339",Automatic,1.6L Inline-4 Gas,,Charcoal,31 cty / 39 hwy,Gas,FWD,Honolulu,HI,Note SV CVT,0 reported accidents,Standard,,"16,995"
21,Toyota,Highlander,2014.0,"155,391",Automatic,3.5L V-6 Hybrid,,Black,27 cty / 28 hwy,Hybrid,AWD,Honolulu,HI,Hybrid Limited Platinum AWD,4 reported accidents,Standard,,"18,750"
22,Toyota,RAV4,2017.0,"41,350",Automatic,2.5L Inline-4 Gas,Super White,Black,22 cty / 28 hwy,Gas,AWD,Bourbonnais,IL,LE AWD,0 reported accidents,,,"19,999"
23,Kia,Optima,2017.0,"17,998",Automatic,2.4L Inline-4 Gas,Aurora Black,Black,25 cty / 36 hwy,Gas,FWD,Bourbonnais,IL,LX,0 reported accidents,Well Equipped,,"14,999"
24,Acura,TLX,2018.0,"10,164",Automatic,3.5L V-6 Gas,Crystal Black Pearl,Ebony,20 cty / 32 hwy,Gas,FWD,Honolulu,HI,,0 reported accidents,,,"34,795"
25,Toyota,Prius,2013.0,"76,537",Automatic,1.8L Inline-4 Hybrid,,Unknown,51 cty / 48 hwy,Hybrid,FWD,Honolulu,HI,Three,0 reported accidents,Standard,,"13,995"
26,Volkswagen,Touareg,2016.0,"50,511",Automatic,3.6L V-6 Gas,Reflex Silver,Black Anthracite,17 cty / 23 hwy,Gas,AWD,Honolulu,HI,V6 Lux,0 reported accidents,Standard,,"22,995"
27,Ford,Explorer,2008.0,"132,766",Automatic,4.6L V-8 Gas,,Black,13 cty / 19 hwy,Gas,4WD,Honolulu,HI,Limited V8 4WD,0 reported accidents,Standard,,"9,495"
28,Acura,TLX,2018.0,"16,987",Automatic,3.5L V-6 Gas,Crystal Black Pearl,Parchment,20 cty / 32 hwy,Gas,FWD,Honolulu,HI,,0 reported accidents,,,"32,795"
29,Toyota,Corolla,2020.0,"11,319",Automatic,2.0L Inline-4 Gas,Super White,Black,31 cty / 40 hwy,Gas,FWD,Bourbonnais,IL,SE CVT,0 reported accidents,Standard,,"17,999"
30,Jeep Grand,Cherokee,2019.0,"29,924",Automatic,3.6L V-6 Gas,,Black,18 cty / 25 hwy,Gas,4WD,Tacoma,WA,Limited 4WD,0 reported accidents,Minimal Options,,"29,987"
31,Toyota,Camry,2019.0,"27,054",Automatic,2.5L Inline-4 Gas,Predawn Gray Mica,Ash,28 cty / 39 hwy,Gas,FWD,Winston-Salem,NC,SE Automatic,0 reported accidents,Standard,,"20,486"
32,Nissan,Sentra,2019.0,"27,946",Automatic,1.8L Inline-4 Gas,Gun Metallic,Charcoal,29 cty / 37 hwy,Gas,FWD,Columbia,MO,SV CVT,0 reported accidents,Standard,,"13,830"
33,Volkswagen,Passat,2014.0,"41,421",Automatic,,Black,Unknown,30 cty / 40 hwy,Diesel,FWD,Colorado Springs,CO,,0 reported accidents,Standard,,"9,499"
34,Chrysler,300,2019.0,"17,585",Automatic,3.6L V-6 Gas,,Black,19 cty / 30 hwy,Gas,RWD,Suffolk,VA,Limited RWD,0 reported accidents,Minimal Options,,"23,995"
35,Honda,CR-V,2007.0,"186,651",Automatic,2.4L Inline-4 Gas,Blue,Gray,23 cty / 30 hwy,Gas,FWD,Golden,CO,EX-L FWD,1 reported accidents,Standard,,"5,188"
36,Chevrolet,Malibu,2002.0,"182,266",Automatic,3.1L V-6 Gas,,Unknown,20 cty / 29 hwy,Gas,FWD,Tulsa,OK,Base,0 reported accidents,Standard,,"1,999"
37,Nissan,Rogue,2019.0,"42,318",Automatic,2.5L Inline-4 Gas,Gun Metallic,Charcoal,26 cty / 33 hwy,Gas,FWD,Jonesboro,AR,SV FWD,1 reported accidents,Standard,,"18,992"
38,Dodge Grand,Caravan,2019.0,"32,382",Automatic,3.6L V-6 Gas,Granite Pearlcoat,Black,17 cty / 25 hwy,Gas,FWD,Auburn,CA,SXT,0 reported accidents,Minimal Options,,"17,648"
39,Volkswagen,Passat,2015.0,"58,646",Automatic,,White,Black,24 cty / 36 hwy,Gas,FWD,Philadelphia,PA,,0 reported accidents,Standard,,"9,995"
40,Chevrolet,Suburban,2019.0,"28,841",Automatic,5.3L V-8 Gas,Silver Ice Metallic,Jet Black,14 cty / 21 hwy,Gas,4WD,Puyallup,WA,LT 4WD,0 reported accidents,Standard,,"42,880"
41,Hyundai,Sonata,2012.0,"76,225",Automatic,2.4L Inline-4 Gas,Midnight Black,Camel,24 cty / 35 hwy,Gas,FWD,Chantilly,VA,GLS 2.4L Automatic (PZEV),0 reported accidents,Minimal Options,,"6,475"
42,Ford,Fusion,2014.0,"96,799",Automatic,2.5L Inline-4 Gas,,Beige,22 cty / 34 hwy,Gas,FWD,Tacoma,WA,SE FWD,0 reported accidents,,,"7,500"
43,Lexus,ES,2017.0,"21,183",Automatic,3.5L V-6 Gas,Black,Black W/Linear Wood,21 cty / 30 hwy,Gas,FWD,Schaumburg,IL,ES 350,0 reported accidents,,,"27,995"
44,Ford,Fusion,2019.0,"36,287",Automatic,2.0L Inline-4 Hybrid,White Gold Metallic,Ebony,43 cty / 41 hwy,Hybrid,FWD,Katy,TX,Hybrid SE FWD,0 reported accidents,Minimal Options,,"14,995"
45,Nissan,Rogue,2017.0,"34,968",Automatic,2.5L Inline-4 Gas,Magnetic Black,Charcoal,25 cty / 32 hwy,Gas,AWD,Indianapolis,IN,2017.5 SL AWD,0 reported accidents,Minimal Options,,"20,735"
46,Lexus,IS,2016.0,"45,650",Automatic,,Nebula Gray Pearl,Black,22 cty / 33 hwy,Gas,RWD,Pelham,AL,IS 200t RWD,0 reported accidents,,,"19,995"
47,Lincoln,MKX,2013.0,"102,972",Automatic,3.7L V-6 Gas,,Brown,19 cty / 26 hwy,Gas,FWD,Tampa,FL,FWD,0 reported accidents,Standard,,"10,995"
48,Nissan,Altima,2014.0,"81,767",Automatic,2.5L Inline-4 Gas,Pearl White,Beige,27 cty / 38 hwy,Gas,FWD,Vallejo,CA,2.5 SV,0 reported accidents,Minimal Options,,"8,900"
49,Honda,CR-V,2017.0,"32,000",Automatic,,White Diamond Pearl,Unknown,27 cty / 33 hwy,Gas,AWD,Monroeville,PA,Touring AWD,0 reported accidents,Standard,,"23,986"
50,Honda,Accord,2017.0,"36,376",Automatic,2.4L Inline-4 Gas,Crystal Black Pearl,Black,26 cty / 34 hwy,Gas,FWD,Woodstock,GA,,0 reported accidents,,,"17,473"
51,Hyundai,Elantra,2017.0,"28,191",Automatic,2.0L Inline-4 Gas,Quartz White Pearl,Beige,28 cty / 37 hwy,Gas,FWD,King George,VA,,0 reported accidents,Well Equipped,,"12,815"
52,Dodge Grand,Caravan,2019.0,"35,439",Automatic,3.6L V-6 Gas,,Black,17 cty / 25 hwy,Gas,FWD,Newport News,VA,SXT,0 reported accidents,Minimal Options,,"18,055"
53,Volkswagen,Passat,2019.0,"8,319",Automatic,,Pure White,Cornsilk Beige,25 cty / 36 hwy,Gas,FWD,Evanston,IL,2.0T Wolfsburg Edition,0 reported accidents,Standard,,"18,477"
54,Mercedes-Benz,C-Class,2018.0,"33,576",Automatic,,,Black,24 cty / 33 hwy,Gas,RWD,Fountain Hills,AZ,C 300 Sedan RWD,0 reported accidents,Standard,,"22,495"
55,Hyundai,Elantra,2019.0,"34,611",Automatic,2.0L Inline-4 Gas,Ceramic White,Black,25 cty / 32 hwy,Gas,FWD,Calabasas,CA,GT Hatchback Automatic,0 reported accidents,Minimal Options,,"14,550"
56,Chevrolet,Tahoe,2019.0,"39,987",Automatic,5.3L V-8 Gas,Summit White,Jet Black,15 cty / 21 hwy,Gas,4WD,Milford,MA,LT 4WD,0 reported accidents,Minimal Options,,"37,990"
57,Nissan,Sentra,2019.0,"2,101",Automatic,1.8L Inline-4 Gas,Super Black,Charcoal,29 cty / 37 hwy,Gas,FWD,Redlands,CA,S CVT,0 reported accidents,Standard,,"11,998"
58,Nissan,Frontier,2017.0,"29,329",Automatic,4.0L V-6 Gas,Magnetic Black,Steel,15 cty / 21 hwy,Gas,4WD,Dawsonville,GA,,1 reported accidents,,Short Bed,"23,297"
59,Chevrolet,Equinox,2011.0,"128,122",Automatic,2.4L Inline-4 Gas,,,22 cty / 32 hwy,Gas,FWD,Colorado Springs,CO,LT with 1LT FWD,0 reported accidents,Standard,,"7,400"
60,Volkswagen,Jetta,2017.0,"63,095",Manual,,Black,Titan Black,28 cty / 40 hwy,Gas,FWD,North Plainfield,NJ,1.4T SE Manual,0 reported accidents,Standard,,"12,900"
61,Nissan,Armada,2011.0,"66,018",Automatic,5.6L V-8 Gas,Galaxy Black,Almond,12 cty / 18 hwy,Gas,4WD,North Plainfield,NJ,SL 4WD,0 reported accidents,Minimal Options,,"13,900"
62,Toyota,Camry,2014.0,"114,000",Automatic,2.5L Inline-4 Gas,Super White,Unknown,25 cty / 35 hwy,Gas,FWD,North Plainfield,NJ,2014 L I4 Automatic,0 reported accidents,Standard,,"9,900"
63,BMW 6,Series,2015.0,"65,586",Automatic,4.4L V-8 Gas Turbocharged,Ruby Black Metallic,Vermilion Red,17 cty / 25 hwy,Gas,RWD,North Plainfield,NJ,650i Gran Coupe RWD,2 reported accidents,,,
64,Jeep Grand,Cherokee,2014.0,"88,408",Automatic,,Cashmere Pearlcoat,Brown,17 cty / 25 hwy,Diesel,RWD,North Plainfield,NJ,Summit RWD,0 reported accidents,Fully Loaded,,"16,700"
65,Nissan,Altima,2017.0,"27,360",Automatic,2.5L Inline-4 Gas,Brilliant Silver,Charcoal,27 cty / 39 hwy,Gas,FWD,North Plainfield,NJ,2.5 S,0 reported accidents,Well Equipped,,"12,900"
66,Ford,Edge,2012.0,"70,257",Automatic,3.7L V-6 Gas,,Charcoal Black,17 cty / 23 hwy,Gas,AWD,North Plainfield,NJ,Sport AWD,0 reported accidents,Standard,,"12,900"
67,Nissan,Altima,2019.0,"37,933",Automatic,2.5L Inline-4 Gas,Deep Blue Pearl,Charcoal,28 cty / 39 hwy,Gas,FWD,North Plainfield,NJ,S FWD,1 reported accidents,Standard,,"12,900"
68,Audi,S3,2017.0,"30,644",Automatic,,Vegas Yellow,Black,21 cty / 28 hwy,Gas,AWD,North Plainfield,NJ,Premium Plus,1 reported accidents,Well Equipped,,"31,900"
69,Dodge,Charger,2019.0,"49,328",Automatic,3.6L V-6 Gas,,Black,19 cty / 30 hwy,Gas,RWD,North Plainfield,NJ,SXT RWD,0 reported accidents,Standard,,"18,900"
70,Nissan,Frontier,2017.0,"30,211",Automatic,4.0L V-6 Gas,,Pro-4x Graphite,15 cty / 21 hwy,Gas,4WD,Murfreesboro,TN,PRO-4X Crew Cab 4WD Auto,0 reported accidents,Standard,Short Bed,"26,796"
71,BMW,X2,2020.0,"3,679",Automatic,,Jet Black,Oyster,24 cty / 31 hwy,Gas,AWD,Darien,CT,xDrive28i AWD,0 reported accidents,Well Equipped,,"39,413"
72,Nissan,JUKE,2014.0,"124,124",Automatic,,Bordeaux Black,Black,25 cty / 30 hwy,Gas,AWD,Londonderry,NH,SV AWD CVT,0 reported accidents,Minimal Options,,"9,995"
73,BMW 3,Series,2020.0,"3,994",Automatic,,Jet Black,,25 cty / 34 hwy,Gas,AWD,Darien,CT,330i xDrive,0 reported accidents,Well Equipped,,"47,095"
74,Nissan,Xterra,2015.0,"61,773",Automatic,4.0L V-6 Gas,Brilliant Silver,Gray/White,15 cty / 20 hwy,Gas,4WD,Norwood,MA,Pro-4X 4WD Auto,0 reported accidents,Well Equipped,,"21,995"
75,Ford,F-150,2017.0,"27,349",Automatic,3.5L V-6 Gas Turbocharged,Shadow Black,Medium Earth Gray,15 cty / 21 hwy,Gas,4WD,Murfreesboro,TN,XLT SuperCrew 6.5\' Box 4WD,0 reported accidents,Standard,Standard Bed,"37,969"
76,Ram,1500,2013.0,"100,093",Automatic,5.7L V-8 Gas,Black,,14 cty / 19 hwy,Gas,4WD,Elizabeth,NJ,,0 reported accidents,Standard,Short Bed,"21,495"
77,Jeep Grand,Cherokee,2014.0,"99,721",Automatic,3.6L V-6 Gas,,Black,17 cty / 24 hwy,Gas,4WD,Elizabeth,NJ,Limited 4WD,2 reported accidents,Standard,,"17,985"
78,Jeep,Wrangler,2012.0,"108,934",Automatic,3.6L V-6 Gas,,Black Interior,16 cty / 21 hwy,Gas,4WD,Elizabeth,NJ,Unlimited Sport 4WD,1 reported accidents,Standard,,"23,985"
79,Volkswagen,GTI,2012.0,"120,043",Automatic,,,Titan Black,24 cty / 33 hwy,Gas,FWD,Lees Summit,MO,Autobahn 4-door DSG,0 reported accidents,Standard,,"8,894"
80,Subaru,Outback,2020.0,5,Automatic,2.5L Flat-4 Gas,Ice Silver Metallic,Slate Black,26 cty / 33 hwy,Gas,AWD,Lees Summit,MO,2.5i Premium,0 reported accidents,Standard,,"33,557"
81,Subaru,Forester,2020.0,5,Automatic,2.5L Flat-4 Gas,Horizon Blue Pearl,Gray,26 cty / 33 hwy,Gas,AWD,Lees Summit,MO,2.5i Premium,0 reported accidents,Standard,,"30,710"
82,Chevrolet,Equinox,2013.0,"196,009",Automatic,2.4L Inline-4 Gas,,Jet Black,20 cty / 29 hwy,Gas,AWD,Templeton,IA,LTZ AWD,0 reported accidents,Standard,,"5,795"
83,Chevrolet,Equinox,2011.0,"95,218",Automatic,2.4L Inline-4 Gas,Cyber Gray Metallic,,22 cty / 32 hwy,Gas,FWD,Templeton,IA,LS FWD,1 reported accidents,Minimal Options,,"6,295"
84,Chevrolet Silverado,1500,2015.0,"76,868",Automatic,5.3L V-8 Gas,Summit White,Jet Black,17 cty / 22 hwy,Gas,4WD,Templeton,IA,,0 reported accidents,Standard,Short Bed,"28,495"
85,Chevrolet,Equinox,2018.0,"38,374",Automatic,,Summit White,Jet Black/Cinnamon,26 cty / 32 hwy,Gas,FWD,Templeton,IA,LT with 1LT FWD,0 reported accidents,Minimal Options,,"17,795"
86,GMC,Acadia,2019.0,"12,374",Automatic,2.5L Inline-4 Gas,Summit White,,21 cty / 25 hwy,Gas,AWD,Templeton,IA,SLE with SLE-2 AWD,0 reported accidents,Minimal Options,,"28,395"
87,Jeep,Wrangler,2018.0,"20,495",Automatic,3.6L V-6 Gas,Black,Black,16 cty / 21 hwy,Gas,4WD,Templeton,IA,Unlimited Sahara (JK),0 reported accidents,Standard,,"32,995"
88,Kia,Optima,2019.0,"21,159",Automatic,2.4L Inline-4 Gas,Horizon Blue,Black,24 cty / 33 hwy,Gas,FWD,Templeton,IA,LX,0 reported accidents,Standard,,"17,295"
89,Honda,Accord,2018.0,"37,046",Automatic,,,Black,29 cty / 35 hwy,Gas,FWD,Miami Gardens,FL,Sport 1.5T CVT,1 reported accidents,,,"19,995"
90,Chevrolet Silverado,1500,2017.0,"24,348",Automatic,5.3L V-8 Gas,Silver Ice Metallic,Jet Black,17 cty / 22 hwy,Gas,4WD,Westminster,MD,,0 reported accidents,Standard,Standard Bed,"25,995"
91,Ford,Escape,2017.0,"33,363",Automatic,,Magnetic Metallic,Charcoal Black,22 cty / 28 hwy,Gas,4WD,Laurel,MD,SE 4WD,1 reported accidents,Standard,,"15,949"
92,Toyota,Corolla,2020.0,"30,312",Automatic,1.8L Inline-4 Gas,,Unknown,30 cty / 38 hwy,Gas,FWD,Garden Grove,CA,LE CVT,0 reported accidents,Standard,,"17,988"
93,Ford,Escape,2017.0,"23,856",Automatic,,,Charcoal Black,23 cty / 30 hwy,Gas,FWD,Grand Rapids,MN,SE FWD,0 reported accidents,Minimal Options,,"16,500"
94,Ford,Fusion,2017.0,"71,674",Automatic,2.5L Inline-4 Gas,Ingot Silver,Ebony,21 cty / 32 hwy,Gas,FWD,Pembroke,MA,SE FWD,0 reported accidents,Standard,,"11,987"
95,Honda,Civic,2017.0,"36,935",Automatic,,Gray,Gray,32 cty / 42 hwy,Gas,FWD,Riverhead,NY,EX-L Sedan CVT,0 reported accidents,Standard,,"16,775"
96,Honda,Accord,2010.0,"134,035",Automatic,2.4L Inline-4 Gas,,Gray,21 cty / 31 hwy,Gas,FWD,Tampa,FL,LX Sedan I4 Automatic,0 reported accidents,Standard,,"5,750"
97,Jeep Grand,Cherokee,2017.0,"45,517",Automatic,3.6L V-6 Gas,,Black,18 cty / 25 hwy,Gas,4WD,New Castle,PA,,0 reported accidents,Standard,,"24,397"
98,Honda,Civic,2016.0,"100,667",Automatic,2.0L Inline-4 Gas,,Unknown,31 cty / 41 hwy,Gas,FWD,Enfield,CT,LX Sedan CVT,0 reported accidents,,,"10,777"
99,Chrysler Town &amp;,Country,2012.0,"149,215",Automatic,3.6L V-6 Gas,Cashmere Pearl,,17 cty / 25 hwy,Gas,FWD,Grand Rapids,MN,Touring-L,0 reported accidents,Minimal Options,,"5,950"
100,Dodge,Journey,2018.0,"39,433",Automatic,3.6L V-6 Gas,,Black,19 cty / 25 hwy,Gas,FWD,Sarasota,FL,Crossroad FWD,0 reported accidents,Standard,,"13,997"
101,Maserati,Ghibli,2017.0,"42,383",Automatic,3.0L V-6 Gas Turbocharged,Black,Unknown,16 cty / 24 hwy,Gas,RWD,Maple Shade,NJ,S RWD,0 reported accidents,Standard,,"28,881"
102,Ford,Focus,2013.0,"76,870",Manual,2.0L Inline-4 Gas,,Arctic White,26 cty / 36 hwy,Gas,FWD,Colorado Springs,CO,SE Hatchback,0 reported accidents,Standard,,"6,988"
103,Kia,Forte,2018.0,"25,767",Automatic,2.0L Inline-4 Gas,Deep Sea Blue,Black,29 cty / 37 hwy,Gas,FWD,San Bernardino,CA,LX Sedan Automatic,0 reported accidents,Standard,,"11,269"
104,Chevrolet,Equinox,2011.0,"72,544",Automatic,2.4L Inline-4 Gas,Silver Ice Metallic,Jet Black,,Gas,FWD,Belford,NJ,LT with 1LT FWD,0 reported accidents,Fully Loaded,,"6,900"
105,Nissan,Altima,2011.0,"107,350",Automatic,2.5L Inline-4 Gas,Red Alert,Blonde,23 cty / 32 hwy,Gas,FWD,Austin,TX,2.5 S Coupe CVT,0 reported accidents,Minimal Options,,"5,999"
106,Ford,Edge,2015.0,"94,264",Automatic,,,Ebony,20 cty / 28 hwy,Gas,AWD,La Follette,TN,SEL AWD,0 reported accidents,Standard,,"12,599"
107,Honda,Accord,2017.0,"7,709",Automatic,2.4L Inline-4 Gas,,Gray,27 cty / 36 hwy,Gas,FWD,Old Bridge,NJ,EX Sedan CVT,1 reported accidents,,,"16,800"
108,Nissan,Sentra,2017.0,"73,184",Automatic,1.8L Inline-4 Gas,Super Black,Charcoal,29 cty / 37 hwy,Gas,FWD,Orlando,FL,SV CVT,1 reported accidents,Minimal Options,,"7,500"
109,Jeep,Cherokee,2019.0,"25,635",Automatic,2.0L V-4 Gas Turbocharged,,Black,19 cty / 27 hwy,Gas,4WD,Show Low,AZ,Limited 4WD,0 reported accidents,Fully Loaded,,"23,888"
110,Chevrolet,Malibu,2018.0,"55,154",Automatic,,,,27 cty / 36 hwy,Gas,FWD,St Petersburg,FL,LT with 1LT,2 reported accidents,Fully Loaded,,"12,100"
111,Chevrolet Silverado,1500,2008.0,"200,158",Automatic,5.3L V-8 Gas,,Ebony,14 cty / 18 hwy,Gas,4WD,Oklahoma City,OK,LT Crew Cab Short Box 4WD,0 reported accidents,,Short Bed,"8,195"
112,Ford,Escape,2017.0,"21,437",Automatic,,,Charcoal Black,22 cty / 28 hwy,Gas,4WD,Columbia,KY,SE 4WD,0 reported accidents,Minimal Options,,"16,800"
113,Ford,Fusion,2017.0,"22,436",Automatic,,Magnetic,Ebony,21 cty / 32 hwy,Gas,FWD,Glendale,AZ,SE FWD,0 reported accidents,Standard,,"16,888"
114,Jeep,Cherokee,2016.0,"80,100",Automatic,2.4L Inline-4 Gas,True Blue Pearlcoat,Black,22 cty / 31 hwy,Gas,FWD,Kent,WA,Sport FWD,0 reported accidents,Minimal Options,,"10,880"
115,Toyota,Corolla,2019.0,"21,888",Automatic,1.8L Inline-4 Gas,Super White,Gray,28 cty / 36 hwy,,FWD,Pembroke Pines,FL,LE CVT,1 reported accidents,Standard,,"12,898"
116,Ford,Escape,2014.0,"104,605",Automatic,2.5L Inline-4 Gas,Deep Impact Blue,Charcoal Black,22 cty / 31 hwy,Gas,FWD,Alpharetta,GA,S FWD,0 reported accidents,Standard,,"7,944"
117,Volkswagen,Touareg,2014.0,"135,695",Automatic,,Black Uni,Unknown,20 cty / 29 hwy,Diesel,AWD,Lubbock,TX,TDI Executive,0 reported accidents,Standard,,"14,496"
118,BMW,X3,2007.0,"96,551",Automatic,3.0L Inline-6 Gas,Grey,Gray,18 cty / 26 hwy,Gas,AWD,Tampa,FL,3.0si AWD,1 reported accidents,Standard,,"6,995"
119,Ford,EcoSport,2019.0,"24,353",Automatic,2.0L Inline-4 Gas,Race Red,Unknown,23 cty / 29 hwy,Gas,4WD,Fort Myers,FL,SE 4WD,0 reported accidents,Standard,,"13,388"
120,Jeep Grand,Cherokee,2019.0,"29,924",Automatic,3.6L V-6 Gas,,Black,18 cty / 25 hwy,Gas,4WD,Tacoma,WA,Limited 4WD,0 reported accidents,Minimal Options,,"29,987"
121,Toyota,Camry,2019.0,"27,054",Automatic,2.5L Inline-4 Gas,Predawn Gray Mica,Ash,28 cty / 39 hwy,Gas,FWD,Winston-Salem,NC,SE Automatic,0 reported accidents,Standard,,"20,486"
122,Nissan,Sentra,2019.0,"27,946",Automatic,1.8L Inline-4 Gas,Gun Metallic,Charcoal,29 cty / 37 hwy,Gas,FWD,Columbia,MO,SV CVT,0 reported accidents,Standard,,"13,830"
123,Volkswagen,Passat,2014.0,"41,421",Automatic,,Black,Unknown,30 cty / 40 hwy,Diesel,FWD,Colorado Springs,CO,,0 reported accidents,Standard,,"9,499"
124,Chrysler,300,2019.0,"17,585",Automatic,3.6L V-6 Gas,,Black,19 cty / 30 hwy,Gas,RWD,Suffolk,VA,Limited RWD,0 reported accidents,Minimal Options,,"23,995"
125,Honda,CR-V,2007.0,"186,651",Automatic,2.4L Inline-4 Gas,Blue,Gray,23 cty / 30 hwy,Gas,FWD,Golden,CO,EX-L FWD,1 reported accidents,Standard,,"5,188"
126,Chevrolet,Malibu,2002.0,"182,266",Automatic,3.1L V-6 Gas,,Unknown,20 cty / 29 hwy,Gas,FWD,Tulsa,OK,Base,0 reported accidents,Standard,,"1,999"
127,Nissan,Rogue,2019.0,"42,318",Automatic,2.5L Inline-4 Gas,Gun Metallic,Charcoal,26 cty / 33 hwy,Gas,FWD,Jonesboro,AR,SV FWD,1 reported accidents,Standard,,"18,992"
128,Dodge Grand,Caravan,2019.0,"32,382",Automatic,3.6L V-6 Gas,Granite Pearlcoat,Black,17 cty / 25 hwy,Gas,FWD,Auburn,CA,SXT,0 reported accidents,Minimal Options,,"17,648"
129,Volkswagen,Passat,2015.0,"58,646",Automatic,,White,Black,24 cty / 36 hwy,Gas,FWD,Philadelphia,PA,,0 reported accidents,Standard,,"9,995"
130,Chevrolet,Suburban,2019.0,"28,841",Automatic,5.3L V-8 Gas,Silver Ice Metallic,Jet Black,14 cty / 21 hwy,Gas,4WD,Puyallup,WA,LT 4WD,0 reported accidents,Standard,,"42,880"
131,Hyundai,Sonata,2012.0,"76,225",Automatic,2.4L Inline-4 Gas,Midnight Black,Camel,24 cty / 35 hwy,Gas,FWD,Chantilly,VA,GLS 2.4L Automatic (PZEV),0 reported accidents,Minimal Options,,"6,475"
132,Ford,Fusion,2014.0,"96,799",Automatic,2.5L Inline-4 Gas,,Beige,22 cty / 34 hwy,Gas,FWD,Tacoma,WA,SE FWD,0 reported accidents,,,"7,500"
133,Lexus,ES,2017.0,"21,183",Automatic,3.5L V-6 Gas,Black,Black W/Linear Wood,21 cty / 30 hwy,Gas,FWD,Schaumburg,IL,ES 350,0 reported accidents,,,"27,995"
134,Ford,Fusion,2019.0,"36,287",Automatic,2.0L Inline-4 Hybrid,White Gold Metallic,Ebony,43 cty / 41 hwy,Hybrid,FWD,Katy,TX,Hybrid SE FWD,0 reported accidents,Minimal Options,,"14,995"
135,Nissan,Rogue,2017.0,"34,968",Automatic,2.5L Inline-4 Gas,Magnetic Black,Charcoal,25 cty / 32 hwy,Gas,AWD,Indianapolis,IN,2017.5 SL AWD,0 reported accidents,Minimal Options,,"20,735"
136,Lexus,IS,2016.0,"45,650",Automatic,,Nebula Gray Pearl,Black,22 cty / 33 hwy,Gas,RWD,Pelham,AL,IS 200t RWD,0 reported accidents,,,"19,995"
137,Lincoln,MKX,2013.0,"102,972",Automatic,3.7L V-6 Gas,,Brown,19 cty / 26 hwy,Gas,FWD,Tampa,FL,FWD,0 reported accidents,Standard,,"10,995"
138,Nissan,Altima,2014.0,"81,767",Automatic,2.5L Inline-4 Gas,Pearl White,Beige,27 cty / 38 hwy,Gas,FWD,Vallejo,CA,2.5 SV,0 reported accidents,Minimal Options,,"8,900"
139,Honda,CR-V,2017.0,"32,000",Automatic,,White Diamond Pearl,Unknown,27 cty / 33 hwy,Gas,AWD,Monroeville,PA,Touring AWD,0 reported accidents,Standard,,"23,986"
140,Honda,Accord,2017.0,"36,376",Automatic,2.4L Inline-4 Gas,Crystal Black Pearl,Black,26 cty / 34 hwy,Gas,FWD,Woodstock,GA,,0 reported accidents,,,"17,473"
141,Hyundai,Elantra,2017.0,"28,191",Automatic,2.0L Inline-4 Gas,Quartz White Pearl,Beige,28 cty / 37 hwy,Gas,FWD,King George,VA,,0 reported accidents,Well Equipped,,"12,815"
142,Dodge Grand,Caravan,2019.0,"35,439",Automatic,3.6L V-6 Gas,,Black,17 cty / 25 hwy,Gas,FWD,Newport News,VA,SXT,0 reported accidents,Minimal Options,,"18,055"
143,Volkswagen,Passat,2019.0,"8,319",Automatic,,Pure White,Cornsilk Beige,25 cty / 36 hwy,Gas,FWD,Evanston,IL,2.0T Wolfsburg Edition,0 reported accidents,Standard,,"18,477"
144,Mercedes-Benz,C-Class,2018.0,"33,576",Automatic,,,Black,24 cty / 33 hwy,Gas,RWD,Fountain Hills,AZ,C 300 Sedan RWD,0 reported accidents,Standard,,"22,495"
145,Hyundai,Elantra,2019.0,"34,611",Automatic,2.0L Inline-4 Gas,Ceramic White,Black,25 cty / 32 hwy,Gas,FWD,Calabasas,CA,GT Hatchback Automatic,0 reported accidents,Minimal Options,,"14,550"
